lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
1,1,2019,1,9,2977644,Todd Gurley II,RB,RB,LAR,True,10.1,14.28
2,1,2019,1,9,3116406,Tyreek Hill,WR,WR,KC,True,2.1,12.1
3,1,2019,1,9,3043078,Derrick Henry,RB,RB,TEN,True,27.9,12.63
4,1,2019,1,9,16460,Adam Thielen,WR,WR,MIN,True,10.3,9.7
5,1,2019,1,9,2974858,Kenny Golladay,RB/WR/TE,WR,DET,True,10.2,9.11
6,1,2019,1,9,4035538,David Montgomery,BE,RB,CHI,False,4.5,9.41
7,1,2019,1,9,11237,Matt Ryan,QB,QB,ATL,True,22.93,21.48
8,1,2019,1,9,16790,Jarvis Landry,BE,WR,CLE,False,7.7,7.18
9,1,2019,1,9,4036348,Michael Gallup,BE,WR,DAL,False,15.8,7.0
10,1,2019,1,9,15853,Vance McDonald,TE,TE,PIT,True,4.0,5.86
11,1,2019,1,9,-16030,Jaguars D/ST,BE,D/ST,JAX,False,-8.0,4.56
12,1,2019,1,9,-16011,Colts D/ST,D/ST,D/ST,IND,True,4.0,4.72
13,1,2019,1,9,3055899,Harrison Butker,K,K,KC,True,17.0,8.55
14,1,2019,1,9,3116365,Mark Andrews,BE,TE,BAL,False,16.8,5.63
15,1,2019,1,9,2587819,Tyrell Williams,BE,WR,LV,False,16.5,8.31
16,1,2019,1,9,14880,Kirk Cousins,BE,QB,MIN,False,15.88,20.9
17,2,2019,1,26,3051392,Ezekiel Elliott,RB,RB,DAL,True,12.3,17.16
18,2,2019,1,26,15847,Travis Kelce,TE,TE,KC,True,8.8,10.62
19,2,2019,1,26,13934,Antonio Brown,BE,WR,None,False,0.0,0.0
20,2,2019,1,26,16731,Brandin Cooks,WR,WR,LAR,True,3.9,9.68
21,2,2019,1,26,15880,Robert Woods,WR,WR,LAR,True,8.6,8.75
22,2,2019,1,26,14886,Lamar Miller,BE,RB,HOU,False,0.0,0.0
23,2,2019,1,26,16799,Allen Robinson II,BE,WR,CHI,False,10.2,8.59
24,2,2019,1,26,4045163,Miles Sanders,RB/WR/TE,RB,PHI,True,2.7,8.53
25,2,2019,1,26,3068267,Austin Ekeler,RB,RB,LAC,True,33.4,12.53
26,2,2019,1,26,4039359,Darrell Henderson Jr.,BE,RB,LAR,False,0.0,4.62
27,2,2019,1,26,3912550,Ronald Jones II,BE,RB,TB,False,9.3,4.98
28,2,2019,1,26,5536,Ben Roethlisberger,QB,QB,PIT,True,12.77,21.63
29,2,2019,1,26,16791,Donte Moncrief,BE,WR,CAR,False,0.7,6.23
30,2,2019,1,26,16777,Carlos Hyde,BE,RB,HOU,False,8.5,3.13
31,2,2019,1,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,1.0,7.82
32,2,2019,1,26,1097,Adam Vinatieri,K,K,IND,True,3.0,6.62
33,3,2019,1,11,2508176,David Johnson,RB,RB,ARI,True,19.7,15.6
34,3,2019,1,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,7.1,10.87
35,3,2019,1,11,12649,Julian Edelman,WR,WR,NE,True,10.71,10.38
36,3,2019,1,11,4047365,Josh Jacobs,RB,RB,LV,True,23.3,13.08
37,3,2019,1,11,14912,Alshon Jeffery,RB/WR/TE,WR,PHI,True,17.1,8.26
38,3,2019,1,11,12537,Jared Cook,TE,TE,NO,True,3.7,7.11
39,3,2019,1,11,8439,Aaron Rodgers,QB,QB,GB,True,15.63,19.4
40,3,2019,1,11,3843750,Derrius Guice,BE,RB,WSH,False,3.8,10.26
41,3,2019,1,11,15072,Marvin Jones Jr.,BE,WR,DET,False,6.0,8.18
42,3,2019,1,11,15920,Latavius Murray,BE,RB,NO,False,10.7,7.06
43,3,2019,1,11,-16014,Rams D/ST,D/ST,D/ST,LAR,True,9.0,5.36
44,3,2019,1,11,9761,Delanie Walker,BE,TE,TEN,False,17.5,5.74
45,3,2019,1,11,15683,Justin Tucker,K,K,BAL,True,11.0,9.19
46,3,2019,1,11,3918298,Josh Allen,BE,QB,BUF,False,19.24,19.21
47,3,2019,1,11,2977609,Devin Funchess,BE,WR,IND,False,3.2,4.83
48,3,2019,1,11,3128774,Kalen Ballage,BE,RB,MIA,False,1.2,5.94
49,4,2019,1,12,3054850,Alvin Kamara,RB,RB,NO,True,16.9,16.06
50,4,2019,1,12,3045147,James Conner,RB,RB,PIT,True,6.5,11.87
51,4,2019,1,12,2976499,Amari Cooper,WR,WR,DAL,True,16.6,10.13
52,4,2019,1,12,3116165,Chris Godwin,WR,WR,TB,True,11.3,8.33
53,4,2019,1,12,17359,Damien Williams,RB/WR/TE,RB,KC,True,12.5,9.42
54,4,2019,1,12,3046439,Hunter Henry,TE,TE,LAC,True,6.0,6.73
55,4,2019,1,12,3925357,Calvin Ridley,BE,WR,ATL,False,12.4,7.33
56,4,2019,1,12,3895856,Christian Kirk,BE,WR,ARI,False,6.4,6.63
57,4,2019,1,12,16760,Jimmy Garoppolo,BE,QB,SF,False,12.78,21.23
58,4,2019,1,12,3060022,Jordan Howard,BE,RB,PHI,False,5.5,8.14
59,4,2019,1,12,2580,Drew Brees,QB,QB,NO,True,25.82,22.45
60,4,2019,1,12,3043275,Austin Hooper,BE,TE,ATL,False,7.7,5.42
61,4,2019,1,12,-16016,Vikings D/ST,D/ST,D/ST,MIN,True,15.0,4.71
62,4,2019,1,12,3917315,Kyler Murray,BE,QB,ARI,False,25.99,21.19
63,4,2019,1,12,9354,Robbie Gould,K,K,SF,True,11.0,7.99
64,4,2019,1,12,14922,Mohamed Sanu Sr.,BE,WR,NE,False,5.7,5.59
65,5,2019,1,17,2976316,Michael Thomas,WR,WR,NO,True,12.3,11.45
66,5,2019,1,17,3139477,Patrick Mahomes,QB,QB,KC,True,32.85,23.98
67,5,2019,1,17,15835,Zach Ertz,TE,TE,PHI,True,5.4,8.18
68,5,2019,1,17,3128720,Nick Chubb,RB,RB,CLE,True,8.5,15.08
69,5,2019,1,17,3919596,Chris Carson,RB,RB,SEA,True,18.0,13.79
70,5,2019,1,17,3045138,Mike Williams,WR,WR,LAC,True,2.9,8.85
71,5,2019,1,17,3066158,Tarik Cohen,BE,RB,CHI,False,4.9,7.55
72,5,2019,1,17,2574808,Robby Anderson,BE,WR,NYJ,False,2.3,8.04
73,5,2019,1,17,12514,LeSean McCoy,BE,RB,KC,False,9.3,3.87
74,5,2019,1,17,3128429,Courtland Sutton,BE,WR,DEN,False,12.0,7.04
75,5,2019,1,17,11283,DeSean Jackson,BE,WR,PHI,False,27.4,6.36
76,5,2019,1,17,2971573,Ka'imi Fairbairn,K,K,HOU,True,4.0,8.7
77,5,2019,1,17,2330,Tom Brady,BE,QB,NE,False,30.79,22.24
78,5,2019,1,17,4040761,Devin Singletary,BE,RB,BUF,False,9.8,8.1
79,5,2019,1,17,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,0.0,7.11
80,5,2019,1,17,3051902,Peyton Barber,RB/WR/TE,RB,TB,True,4.5,7.48
81,6,2019,1,1,3117251,Christian McCaffrey,RB,RB,CAR,True,32.9,14.97
82,6,2019,1,1,3120348,JuJu Smith-Schuster,WR,WR,PIT,True,7.8,11.11
